 12.240000,   0.097635,  -0.000305,   0.139457,  -0.019413,  -0.088297,   0.013525 
 12.250000,   0.097021,  -0.000300,   0.138581,  -0.019328,  -0.087642,   0.013465 
 12.260000,   0.095880,  -0.000296,   0.136950,  -0.019122,  -0.086551,   0.013321 
 12.270000,   0.095258,  -0.000292,   0.136062,  -0.019034,  -0.085891,   0.013259 
 12.280000,   0.094109,  -0.000288,   0.134422,  -0.018825,  -0.084799,   0.013113 
 12.290000,   0.093480,  -0.000284,   0.133522,  -0.018733,  -0.084136,   0.013049 
 12.300000,   0.092326,  -0.000279,   0.131875,  -0.018521,  -0.083044,   0.012900 
 12.310000,   0.091690,  -0.000275,   0.130966,  -0.018426,  -0.082378,   0.012834 
 12.320000,   0.090532,  -0.000271,   0.129312,  -0.018212,  -0.081287,   0.012684 
 12.330000,   0.089889,  -0.000267,   0.128395,  -0.018114,  -0.080620,   0.012615 
 12.340000,   0.088729,  -0.000263,   0.126736,  -0.017897,  -0.079530,   0.012463 
 12.350000,   0.088081,  -0.000259,   0.125812,  -0.017796,  -0.078862,   0.012392 
 12.360000,   0.086918,  -0.000255,   0.124150,  -0.017577,  -0.077774,   0.012239 
 12.370000,   0.086266,  -0.000251,   0.123220,  -0.017473,  -0.077106,   0.012167 
 12.380000,   0.085102,  -0.000247,   0.121556,  -0.017252,  -0.076021,   0.012012 
 12.390000,   0.084447,  -0.000243,   0.120621,  -0.017146,  -0.075354,   0.011938 
 12.400000,   0.083282,  -0.000239,   0.118956,  -0.016923,  -0.074273,   0.011782 
 12.410000,   0.082625,  -0.000235,   0.118018,  -0.016816,  -0.073608,   0.011706 
 12.420000,   0.081460,  -0.000232,   0.116354,  -0.016591,  -0.072532,   0.011549 
 12.430000,   0.080801,  -0.000228,   0.115414,  -0.016482,  -0.071868,   0.011472 
 12.440000,   0.079637,  -0.000224,   0.113751,  -0.016256,  -0.070797,   0.011314 
 12.450000,   0.078978,  -0.000220,   0.112810,  -0.016145,  -0.070137,   0.011236 
 12.460000,   0.077816,  -0.000217,   0.111150,  -0.015917,  -0.069072,   0.011077 
 12.470000,   0.077157,  -0.000213,   0.110209,  -0.015805,  -0.068415,   0.010999 
 12.480000,   0.075998,  -0.000209,   0.108553,  -0.015577,  -0.067357,   0.010839 
 12.490000,   0.075340,  -0.000206,   0.107613,  -0.015464,  -0.066704,   0.010760 
 12.500000,   0.074185,  -0.000202,   0.105963,  -0.015235,  -0.065653,   0.010599 
 12.510000,   0.073528,  -0.000199,   0.105025,  -0.015120,  -0.065005,   0.010519 
 12.520000,   0.072377,  -0.000195,   0.103381,  -0.014891,  -0.063962,   0.010359 
 12.530000,   0.071723,  -0.000192,   0.102447,  -0.014776,  -0.063319,   0.010278 
 12.540000,   0.070577,  -0.000189,   0.100811,  -0.014547,  -0.062285,   0.010118 
 12.550000,   0.069926,  -0.000185,   0.099881,  -0.014431,  -0.061648,   0.010037 
 12.560000,   0.068787,  -0.000182,   0.098253,  -0.014201,  -0.060622,   0.009876 
 12.570000,   0.068139,  -0.000179,   0.097328,  -0.014085,  -0.059992,   0.009795 
 12.580000,   0.067006,  -0.000176,   0.095710,  -0.013856,  -0.058976,   0.009634 
 12.590000,   0.066364,  -0.000172,   0.094792,  -0.013740,  -0.058353,   0.009553 
 12.600000,   0.065238,  -0.000169,   0.093184,  -0.013511,  -0.057347,   0.009393 
 12.610000,   0.064601,  -0.000166,   0.092274,  -0.013395,  -0.056732,   0.009311 
 12.620000,   0.063484,  -0.000163,   0.090678,  -0.013167,  -0.055737,   0.009152 
 12.630000,   0.062852,  -0.000160,   0.089776,  -0.013051,  -0.055130,   0.009070 
 12.640000,   0.061744,  -0.000157,   0.088194,  -0.012823,  -0.054145,   0.008911 
 12.650000,   0.061119,  -0.000154,   0.087301,  -0.012708,  -0.053547,   0.008830 
 12.660000,   0.060020,  -0.000152,   0.085732,  -0.012481,  -0.052574,   0.008672 
 12.670000,   0.059403,  -0.000149,   0.084849,  -0.012367,  -0.051985,   0.008591 
 12.680000,   0.058314,  -0.000146,   0.083295,  -0.012142,  -0.051024,   0.008434 
 12.690000,   0.057705,  -0.000143,   0.082424,  -0.012027,  -0.050445,   0.008354 
 12.700000,   0.056628,  -0.000141,   0.080885,  -0.011804,  -0.049497,   0.008198 
 12.710000,   0.056027,  -0.000138,   0.080027,  -0.011691,  -0.048927,   0.008118 
 12.720000,   0.054962,  -0.000135,   0.078506,  -0.011469,  -0.047993,   0.007963 
 12.730000,   0.054371,  -0.000133,   0.077662,  -0.011357,  -0.047434,   0.007885 
 12.740000,   0.053318,  -0.000130,   0.076158,  -0.011137,  -0.046512,   0.007731 
 12.750000,   0.052737,  -0.000128,   0.075328,  -0.011027,  -0.045965,   0.007653 
 12.760000,   0.051697,  -0.000126,   0.073843,  -0.010809,  -0.045057,   0.007501 
 12.770000,   0.051127,  -0.000123,   0.073028,  -0.010700,  -0.044521,   0.007425 
 12.780000,   0.050102,  -0.000121,   0.071565,  -0.010484,  -0.043629,   0.007274 
 12.790000,   0.049542,  -0.000119,   0.070764,  -0.010377,  -0.043104,   0.007198 
 12.800000,   0.048549,  -0.000116,   0.069346,  -0.010168,  -0.042240,   0.007052 
 12.810000,   0.047968,  -0.000114,   0.068516,  -0.010055,  -0.041702,   0.006973 
 12.820000,   0.047007,  -0.000112,   0.067143,  -0.009852,  -0.040866,   0.006831 
 12.830000,   0.046439,  -0.000110,   0.066333,  -0.009742,  -0.040342,   0.006754 
 12.840000,   0.045509,  -0.000108,   0.065003,  -0.009545,  -0.039533,   0.006616 
 12.850000,   0.044926,  -0.000106,   0.064171,  -0.009430,  -0.038999,   0.006536 
 12.860000,   0.044027,  -0.000104,   0.062886,  -0.009240,  -0.038218,   0.006403 
 12.870000,   0.043459,  -0.000102,   0.062076,  -0.009128,  -0.037699,   0.006324 
 12.880000,   0.042588,  -0.000100,   0.060831,  -0.008944,  -0.036943,   0.006195 
 12.890000,   0.042014,  -0.000098,   0.060012,  -0.008829,  -0.036422,   0.006115 
 12.900000,   0.041172,  -0.000096,   0.058809,  -0.008651,  -0.035692,   0.005990 
 12.910000,   0.040614,  -0.000095,   0.058013,  -0.008540,  -0.035186,   0.005912 
 12.920000,   0.039800,  -0.000093,   0.056850,  -0.008368,  -0.034480,   0.005792 
 12.930000,   0.039242,  -0.000091,   0.056053,  -0.008255,  -0.033977,   0.005713 
 12.940000,   0.038456,  -0.000089,   0.054930,  -0.008089,  -0.033296,   0.005597 
 12.950000,   0.037917,  -0.000088,   0.054160,  -0.007980,  -0.032810,   0.005520 
 12.960000,   0.037157,  -0.000086,   0.053074,  -0.007819,  -0.032152,   0.005408 
 12.970000,   0.036626,  -0.000085,   0.052316,  -0.007712,  -0.031674,   0.005333 
 12.980000,   0.035892,  -0.000083,   0.051267,  -0.007556,  -0.031039,   0.005224 
 12.990000,   0.035382,  -0.000081,   0.050538,  -0.007453,  -0.030580,   0.005151 
 13.000000,   0.034672,  -0.000080,   0.049525,  -0.007302,  -0.029967,   0.005046 
 13.010000,   0.034177,  -0.000079,   0.048817,  -0.007202,  -0.029521,   0.004976 
 13.020000,   0.033491,  -0.000077,   0.047838,  -0.007057,  -0.028929,   0.004874 
 13.030000,   0.033014,  -0.000076,   0.047156,  -0.006960,  -0.028500,   0.004806 
 13.040000,   0.032351,  -0.000074,   0.046210,  -0.006819,  -0.027928,   0.004708 
 13.050000,   0.031886,  -0.000073,   0.045545,  -0.006724,  -0.027511,   0.004641 
 13.060000,   0.031246,  -0.000072,   0.044631,  -0.006589,  -0.026958,   0.004546 
 13.070000,   0.030795,  -0.000070,   0.043987,  -0.006497,  -0.026555,   0.004482 
 13.080000,   0.030177,  -0.000069,   0.043104,  -0.006366,  -0.026022,   0.004390 
 13.090000,   0.029736,  -0.000068,   0.042474,  -0.006275,  -0.025627,   0.004327 
 13.100000,   0.029139,  -0.000067,   0.041621,  -0.006149,  -0.025112,   0.004238 
 13.110000,   0.028710,  -0.000065,   0.041008,  -0.006061,  -0.024729,   0.004177 
 13.120000,   0.028133,  -0.000064,   0.040185,  -0.005938,  -0.024232,   0.004091 
 13.130000,   0.027711,  -0.000063,   0.039581,  -0.005852,  -0.023856,   0.004030 
 13.140000,   0.027154,  -0.000062,   0.038787,  -0.005733,  -0.023377,   0.003947 
 13.150000,   0.026742,  -0.000061,   0.038197,  -0.005648,  -0.023011,   0.003888 
 13.160000,   0.026205,  -0.000060,   0.037430,  -0.005534,  -0.022548,   0.003808 
 13.170000,   0.025797,  -0.000059,   0.036848,  -0.005450,  -0.022187,   0.003749 
 13.180000,   0.025279,  -0.000058,   0.036108,  -0.005339,  -0.021742,   0.003672 
 13.190000,   0.024879,  -0.000057,   0.035537,  -0.005257,  -0.021389,   0.003614 
 13.200000,   0.024379,  -0.000056,   0.034823,  -0.005150,  -0.020959,   0.003539 
 13.210000,   0.023983,  -0.000055,   0.034256,  -0.005068,  -0.020610,   0.003482 
 13.220000,   0.023501,  -0.000054,   0.033568,  -0.004965,  -0.020195,   0.003410 
 13.230000,   0.023111,  -0.000053,   0.033011,  -0.004884,  -0.019853,   0.003353 
 13.240000,   0.022646,  -0.000052,   0.032348,  -0.004785,  -0.019454,   0.003283 
 13.250000,   0.022258,  -0.000051,   0.031793,  -0.004703,  -0.019115,   0.003226 
 13.260000,   0.021811,  -0.000050,   0.031154,  -0.004608,  -0.018730,   0.003160 
 13.270000,   0.021428,  -0.000049,   0.030607,  -0.004528,  -0.018397,   0.003103 
 13.280000,   0.020997,  -0.000048,   0.029992,  -0.004436,  -0.018027,   0.003039 
 13.290000,   0.020615,  -0.000047,   0.029447,  -0.004355,  -0.017695,   0.002983 
 13.300000,   0.020201,  -0.000047,   0.028854,  -0.004267,  -0.017339,   0.002921 
 13.310000,   0.019824,  -0.000046,   0.028316,  -0.004187,  -0.017013,   0.002865 
 13.320000,   0.019425,  -0.000045,   0.027746,  -0.004102,  -0.016671,   0.002805 
 13.330000,   0.019048,  -0.000044,   0.027208,  -0.004022,  -0.016346,   0.002749 
 13.340000,   0.018665,  -0.000044,   0.026661,  -0.003941,  -0.016017,   0.002692 
 13.350000,   0.018293,  -0.000043,   0.026129,  -0.003861,  -0.015697,   0.002636 
 13.360000,   0.017924,  -0.000042,   0.025602,  -0.003783,  -0.015381,   0.002581 
 13.370000,   0.017563,  -0.000041,   0.025087,  -0.003706,  -0.015071,   0.002528 
 13.380000,   0.017210,  -0.000041,   0.024582,  -0.003631,  -0.014767,   0.002475 
 13.390000,   0.016863,  -0.000040,   0.024087,  -0.003557,  -0.014470,   0.002423 
 13.400000,   0.016524,  -0.000039,   0.023602,  -0.003485,  -0.014178,   0.002373 
 13.410000,   0.016191,  -0.000039,   0.023127,  -0.003414,  -0.013893,   0.002323 
 13.420000,   0.015865,  -0.000038,   0.022661,  -0.003345,  -0.013613,   0.002274 
 13.430000,   0.015546,  -0.000037,   0.022205,  -0.003277,  -0.013338,   0.002227 
 13.440000,   0.015232,  -0.000037,   0.021758,  -0.003211,  -0.013070,   0.002180 
 13.450000,   0.014926,  -0.000036,   0.021319,  -0.003146,  -0.012806,   0.002134 
 13.460000,   0.014625,  -0.000036,   0.020890,  -0.003082,  -0.012548,   0.002089 
 13.470000,   0.014330,  -0.000035,   0.020469,  -0.003019,  -0.012295,   0.002046 
 13.480000,   0.014041,  -0.000034,   0.020056,  -0.002958,  -0.012047,   0.002003 
 13.490000,   0.013758,  -0.000034,   0.019652,  -0.002898,  -0.011804,   0.001961 
 13.500000,   0.013481,  -0.000033,   0.019256,  -0.002839,  -0.011565,   0.001919 
 13.510000,   0.013209,  -0.000033,   0.018867,  -0.002782,  -0.011332,   0.001879 
 13.520000,   0.012942,  -0.000032,   0.018487,  -0.002726,  -0.011103,   0.001839 
 13.530000,   0.012681,  -0.000032,   0.018114,  -0.002671,  -0.010879,   0.001800 
 13.540000,   0.012425,  -0.000031,   0.017748,  -0.002617,  -0.010659,   0.001763 
 13.550000,   0.012175,  -0.000031,   0.017390,  -0.002564,  -0.010444,   0.001725 
 13.560000,   0.011929,  -0.000030,   0.017039,  -0.002512,  -0.010233,   0.001689 
 13.570000,   0.011688,  -0.000030,   0.016695,  -0.002461,  -0.010026,   0.001653 
 13.580000,   0.011452,  -0.000029,   0.016358,  -0.002411,  -0.009823,   0.001618 
 13.590000,   0.011221,  -0.000029,   0.016028,  -0.002363,  -0.009625,   0.001584 
 13.600000,   0.010994,  -0.000028,   0.015704,  -0.002315,  -0.009430,   0.001550 
 13.610000,   0.010772,  -0.000028,   0.015387,  -0.002269,  -0.009239,   0.001518 
 13.620000,   0.010554,  -0.000028,   0.015076,  -0.002223,  -0.009052,   0.001485 
 13.630000,   0.010341,  -0.000027,   0.014771,  -0.002178,  -0.008869,   0.001454 
 13.640000,   0.010132,  -0.000027,   0.014472,  -0.002134,  -0.008690,   0.001423 
 13.650000,   0.009927,  -0.000026,   0.014180,  -0.002091,  -0.008514,   0.001393 
 13.660000,   0.009726,  -0.000026,   0.013893,  -0.002050,  -0.008341,   0.001363 
 13.670000,   0.009529,  -0.000026,   0.013612,  -0.002008,  -0.008172,   0.001334 
 13.680000,   0.009337,  -0.000025,   0.013336,  -0.001968,  -0.008007,   0.001306 
 13.690000,   0.009148,  -0.000025,   0.013066,  -0.001929,  -0.007844,   0.001278 
 13.700000,   0.008962,  -0.000024,   0.012802,  -0.001890,  -0.007685,   0.001251 
 13.710000,   0.008781,  -0.000024,   0.012543,  -0.001852,  -0.007529,   0.001224 
 13.720000,   0.008603,  -0.000024,   0.012288,  -0.001815,  -0.007377,   0.001198 
 13.730000,   0.008429,  -0.000023,   0.012039,  -0.001779,  -0.007227,   0.001173 
 13.740000,   0.008258,  -0.000023,   0.011795,  -0.001744,  -0.007080,   0.001147 
 13.750000,   0.008090,  -0.000023,   0.011556,  -0.001709,  -0.006936,   0.001123 
 13.760000,   0.007926,  -0.000022,   0.011322,  -0.001675,  -0.006796,   0.001099 
 13.770000,   0.007765,  -0.000022,   0.011092,  -0.001642,  -0.006657,   0.001076 
 13.780000,   0.007608,  -0.000022,   0.010867,  -0.001609,  -0.006522,   0.001053 
 13.790000,   0.007453,  -0.000021,   0.010647,  -0.001577,  -0.006390,   0.001030 
 13.800000,   0.007302,  -0.000021,   0.010430,  -0.001546,  -0.006260,   0.001008 
 13.810000,   0.007154,  -0.000021,   0.010219,  -0.001515,  -0.006132,   0.000986 
 13.820000,   0.007008,  -0.000021,   0.010011,  -0.001485,  -0.006007,   0.000965 
 13.830000,   0.006866,  -0.000020,   0.009807,  -0.001456,  -0.005885,   0.000945 
 13.840000,   0.006726,  -0.000020,   0.009608,  -0.001427,  -0.005765,   0.000924 
 13.850000,   0.006590,  -0.000020,   0.009413,  -0.001399,  -0.005648,   0.000904 
 13.860000,   0.006456,  -0.000020,   0.009221,  -0.001371,  -0.005533,   0.000885 
 13.870000,   0.006324,  -0.000019,   0.009034,  -0.001344,  -0.005420,   0.000866 
 13.880000,   0.006195,  -0.000019,   0.008850,  -0.001318,  -0.005309,   0.000847 
 13.890000,   0.006069,  -0.000019,   0.008669,  -0.001292,  -0.005201,   0.000829 
 13.900000,   0.005946,  -0.000019,   0.008493,  -0.001267,  -0.005095,   0.000811 
 13.910000,   0.005824,  -0.000018,   0.008320,  -0.001242,  -0.004991,   0.000794 
 13.920000,   0.005706,  -0.000018,   0.008150,  -0.001217,  -0.004889,   0.000777 
 13.930000,   0.005589,  -0.000018,   0.007984,  -0.001194,  -0.004789,   0.000760 
 13.940000,   0.005475,  -0.000018,   0.007821,  -0.001170,  -0.004691,   0.000744 
 13.950000,   0.005363,  -0.000017,   0.007661,  -0.001147,  -0.004595,   0.000727 
 13.960000,   0.005254,  -0.000017,   0.007505,  -0.001125,  -0.004501,   0.000712 
 13.970000,   0.005146,  -0.000017,   0.007351,  -0.001103,  -0.004409,   0.000696 
 13.980000,   0.005041,  -0.000017,   0.007201,  -0.001081,  -0.004318,   0.000681 
 13.990000,   0.004938,  -0.000017,   0.007054,  -0.001060,  -0.004230,   0.000666 
 14.000000,   0.004837,  -0.000016,   0.006909,  -0.001039,  -0.004143,   0.000652 
 14.010000,   0.004738,  -0.000016,   0.006768,  -0.001019,  -0.004058,   0.000638 
 14.020000,   0.004641,  -0.000016,   0.006629,  -0.000999,  -0.003975,   0.000624 
 14.030000,   0.004546,  -0.000016,   0.006493,  -0.000980,  -0.003893,   0.000610 
 14.040000,   0.004453,  -0.000016,   0.006360,  -0.000960,  -0.003813,   0.000597 
 14.050000,   0.004361,  -0.000015,   0.006230,  -0.000942,  -0.003735,   0.000584 
 14.060000,   0.004272,  -0.000015,   0.006102,  -0.000923,  -0.003658,   0.000571 
 14.070000,   0.004184,  -0.000015,   0.005977,  -0.000905,  -0.003583,   0.000558 
 14.080000,   0.004098,  -0.000015,   0.005854,  -0.000887,  -0.003509,   0.000546 
 14.090000,   0.004014,  -0.000015,   0.005734,  -0.000870,  -0.003437,   0.000534 
 14.100000,   0.003931,  -0.000015,   0.005616,  -0.000853,  -0.003366,   0.000522 
 14.110000,   0.003850,  -0.000014,   0.005500,  -0.000836,  -0.003296,   0.000511 
 14.120000,   0.003771,  -0.000014,   0.005387,  -0.000820,  -0.003228,   0.000499 
 14.130000,   0.003693,  -0.000014,   0.005276,  -0.000804,  -0.003161,   0.000488 
 14.140000,   0.003617,  -0.000014,   0.005167,  -0.000788,  -0.003096,   0.000477 
 14.150000,   0.003543,  -0.000014,   0.005059,  -0.000772,  -0.003032,   0.000467 
 14.160000,   0.003469,  -0.000014,   0.004955,  -0.000757,  -0.002969,   0.000456 
 14.170000,   0.003398,  -0.000013,   0.004854,  -0.000742,  -0.002908,   0.000446 
 14.180000,   0.003327,  -0.000013,   0.004752,  -0.000727,  -0.002847,   0.000436 
 14.190000,   0.003259,  -0.000013,   0.004654,  -0.000713,  -0.002788,   0.000426 
 14.200000,   0.003191,  -0.000013,   0.004558,  -0.000699,  -0.002730,   0.000416 
 14.210000,   0.003125,  -0.000013,   0.004464,  -0.000685,  -0.002674,   0.000406 
 14.220000,   0.003060,  -0.000013,   0.004371,  -0.000671,  -0.002618,   0.000397 
 14.230000,   0.002997,  -0.000013,   0.004280,  -0.000658,  -0.002564,   0.000388 
 14.240000,   0.002935,  -0.000013,   0.004191,  -0.000645,  -0.002510,   0.000379 
 14.250000,   0.002874,  -0.000012,   0.004105,  -0.000632,  -0.002458,   0.000370 
 14.260000,   0.002814,  -0.000012,   0.004019,  -0.000619,  -0.002406,   0.000361 
 14.270000,   0.002755,  -0.000012,   0.003935,  -0.000607,  -0.002356,   0.000353 
 14.280000,   0.002698,  -0.000012,   0.003853,  -0.000594,  -0.002307,   0.000344 
 14.290000,   0.002642,  -0.000012,   0.003774,  -0.000582,  -0.002259,   0.000336 
 14.300000,   0.002586,  -0.000012,   0.003694,  -0.000570,  -0.002211,   0.000328 
 14.310000,   0.002532,  -0.000012,   0.003617,  -0.000559,  -0.002165,   0.000320 
 14.320000,   0.002479,  -0.000012,   0.003541,  -0.000547,  -0.002120,   0.000312 
 14.330000,   0.002428,  -0.000012,   0.003467,  -0.000536,  -0.002075,   0.000304 
 14.340000,   0.002377,  -0.000011,   0.003395,  -0.000525,  -0.002031,   0.000297 
 14.350000,   0.002327,  -0.000011,   0.003323,  -0.000514,  -0.001989,   0.000289 
 14.360000,   0.002278,  -0.000011,   0.003253,  -0.000503,  -0.001947,   0.000282 
 14.370000,   0.002230,  -0.000011,   0.003185,  -0.000493,  -0.001906,   0.000275 
 14.380000,   0.002183,  -0.000011,   0.003119,  -0.000482,  -0.001865,   0.000268 
 14.390000,   0.002137,  -0.000011,   0.003052,  -0.000472,  -0.001826,   0.000261 
 14.400000,   0.002092,  -0.000011,   0.002988,  -0.000462,  -0.001787,   0.000254 
 14.410000,   0.002048,  -0.000011,   0.002925,  -0.000452,  -0.001749,   0.000247 
 14.420000,   0.002005,  -0.000011,   0.002863,  -0.000443,  -0.001712,   0.000241 
 14.430000,   0.001962,  -0.000011,   0.002804,  -0.000433,  -0.001676,   0.000234 
 14.440000,   0.001921,  -0.000011,   0.002743,  -0.000424,  -0.001640,   0.000228 
 14.450000,   0.001880,  -0.000011,   0.002685,  -0.000414,  -0.001605,   0.000221 
 14.460000,   0.001840,  -0.000010,   0.002628,  -0.000405,  -0.001571,   0.000215 
 14.470000,   0.001801,  -0.000010,   0.002573,  -0.000397,  -0.001537,   0.000209 
 14.480000,   0.001763,  -0.000010,   0.002518,  -0.000388,  -0.001505,   0.000203 
 14.490000,   0.001725,  -0.000010,   0.002464,  -0.000379,  -0.001472,   0.000197 
 14.500000,   0.001689,  -0.000010,   0.002411,  -0.000371,  -0.001441,   0.000191 
 14.510000,   0.001652,  -0.000010,   0.002360,  -0.000362,  -0.001410,   0.000186 
 14.520000,   0.001617,  -0.000010,   0.002310,  -0.000354,  -0.001379,   0.000180 
 14.530000,   0.001582,  -0.000010,   0.002260,  -0.000346,  -0.001350,   0.000175 
 14.540000,   0.001549,  -0.000010,   0.002212,  -0.000338,  -0.001321,   0.000169 
 14.550000,   0.001515,  -0.000010,   0.002164,  -0.000330,  -0.001292,   0.000164 
 14.560000,   0.001483,  -0.000010,   0.002117,  -0.000323,  -0.001264,   0.000159 
 14.570000,   0.001451,  -0.000010,   0.002073,  -0.000315,  -0.001237,   0.000153 
 14.580000,   0.001419,  -0.000010,   0.002027,  -0.000308,  -0.001210,   0.000148 
 14.590000,   0.001389,  -0.000010,   0.001983,  -0.000300,  -0.001183,   0.000143 
 14.600000,   0.001359,  -0.000009,   0.001940,  -0.000293,  -0.001158,   0.000138 
 14.610000,   0.001329,  -0.000009,   0.001899,  -0.000286,  -0.001132,   0.000133 
 14.620000,   0.001300,  -0.000009,   0.001857,  -0.000279,  -0.001107,   0.000129 
 14.630000,   0.001272,  -0.000009,   0.001817,  -0.000273,  -0.001083,   0.000124 
 14.640000,   0.001244,  -0.000009,   0.001777,  -0.000266,  -0.001059,   0.000119 
 14.650000,   0.001217,  -0.000009,   0.001738,  -0.000259,  -0.001036,   0.000115 
 14.660000,   0.001190,  -0.000009,   0.001701,  -0.000253,  -0.001013,   0.000110 
 14.670000,   0.001164,  -0.000009,   0.001663,  -0.000247,  -0.000991,   0.000106 
 14.680000,   0.001139,  -0.000009,   0.001626,  -0.000240,  -0.000969,   0.000102 
 14.690000,   0.001114,  -0.000009,   0.001590,  -0.000234,  -0.000947,   0.000097 
 14.700000,   0.001089,  -0.000009,   0.001555,  -0.000228,  -0.000926,   0.000093 
 14.710000,   0.001065,  -0.000009,   0.001522,  -0.000222,  -0.000905,   0.000089 
 14.720000,   0.001041,  -0.000009,   0.001487,  -0.000217,  -0.000885,   0.000085 
 14.730000,   0.001018,  -0.000009,   0.001454,  -0.000211,  -0.000865,   0.000081 
 14.740000,   0.000996,  -0.000009,   0.001422,  -0.000205,  -0.000846,   0.000077 
 14.750000,   0.000973,  -0.000009,   0.001390,  -0.000200,  -0.000827,   0.000073 
 14.760000,   0.000952,  -0.000009,   0.001360,  -0.000195,  -0.000808,   0.000070 
 14.770000,   0.000930,  -0.000009,   0.001328,  -0.000189,  -0.000790,   0.000066 
 14.780000,   0.000909,  -0.000009,   0.001299,  -0.000184,  -0.000772,   0.000062 
 14.790000,   0.000889,  -0.000009,   0.001269,  -0.000179,  -0.000754,   0.000059 
 14.800000,   0.000869,  -0.000009,   0.001241,  -0.000174,  -0.000737,   0.000055 
 14.810000,   0.000849,  -0.000008,   0.001214,  -0.000169,  -0.000720,   0.000052 
 14.820000,   0.000830,  -0.000008,   0.001185,  -0.000164,  -0.000704,   0.000049 
 14.830000,   0.000811,  -0.000008,   0.001158,  -0.000160,  -0.000687,   0.000045 
 14.840000,   0.000792,  -0.000008,   0.001132,  -0.000155,  -0.000672,   0.000042 
 14.850000,   0.000774,  -0.000008,   0.001106,  -0.000151,  -0.000656,   0.000039 
 14.860000,   0.000756,  -0.000008,   0.001081,  -0.000146,  -0.000641,   0.000036 
 14.870000,   0.000739,  -0.000008,   0.001055,  -0.000142,  -0.000626,   0.000033 
 14.880000,   0.000722,  -0.000008,   0.001031,  -0.000138,  -0.000611,   0.000030 
 14.890000,   0.000705,  -0.000008,   0.001007,  -0.000133,  -0.000597,   0.000027 
 14.900000,   0.000689,  -0.000008,   0.000984,  -0.000129,  -0.000583,   0.000024 
 14.910000,   0.000673,  -0.000008,   0.000961,  -0.000125,  -0.000569,   0.000021 
 14.920000,   0.000657,  -0.000008,   0.000939,  -0.000121,  -0.000555,   0.000019 
 14.930000,   0.000641,  -0.000008,   0.000916,  -0.000118,  -0.000542,   0.000016 
 14.940000,   0.000626,  -0.000008,   0.000894,  -0.000114,  -0.000529,   0.000013 
 14.950000,   0.000611,  -0.000008,   0.000873,  -0.000110,  -0.000516,   0.000011 
 14.960000,   0.000597,  -0.000008,   0.000853,  -0.000106,  -0.000504,   0.000008 
 14.970000,   0.000583,  -0.000008,   0.000833,  -0.000103,  -0.000492,   0.000006 
 14.980000,   0.000569,  -0.000008,   0.000812,  -0.000099,  -0.000480,   0.000003 
 14.990000,   0.000555,  -0.000008,   0.000793,  -0.000096,  -0.000468,   0.000001 
 15.000000,   0.000542,  -0.000008,   0.000774,  -0.000093,  -0.000456,  -0.000001 
 15.010000,   0.000529,  -0.000008,   0.000755,  -0.000089,  -0.000445,  -0.000004 
 15.020000,   0.000516,  -0.000008,   0.000737,  -0.000086,  -0.000434,  -0.000006 
 15.030000,   0.000503,  -0.000008,   0.000718,  -0.000083,  -0.000423,  -0.000008 
 15.040000,   0.000491,  -0.000008,   0.000701,  -0.000080,  -0.000413,  -0.000010 
 15.050000,   0.000479,  -0.000008,   0.000683,  -0.000077,  -0.000402,  -0.000012 
 15.060000,   0.000467,  -0.000008,   0.000666,  -0.000074,  -0.000392,  -0.000014 
 15.070000,   0.000455,  -0.000008,   0.000651,  -0.000071,  -0.000382,  -0.000017 
 15.080000,   0.000444,  -0.000008,   0.000634,  -0.000068,  -0.000372,  -0.000019 
 15.090000,   0.000432,  -0.000008,   0.000618,  -0.000065,  -0.000363,  -0.000020 
 15.100000,   0.000421,  -0.000008,   0.000602,  -0.000063,  -0.000353,  -0.000022 
 15.110000,   0.000411,  -0.000008,   0.000587,  -0.000060,  -0.000344,  -0.000024 
 15.120000,   0.000400,  -0.000008,   0.000573,  -0.000057,  -0.000335,  -0.000026 
 15.130000,   0.000390,  -0.000008,   0.000557,  -0.000055,  -0.000326,  -0.000028 
 15.140000,   0.000380,  -0.000008,   0.000542,  -0.000052,  -0.000317,  -0.000030 
 15.150000,   0.000370,  -0.000008,   0.000528,  -0.000050,  -0.000309,  -0.000031 
 15.160000,   0.000360,  -0.000008,   0.000514,  -0.000048,  -0.000301,  -0.000033 
 15.170000,   0.000351,  -0.000008,   0.000501,  -0.000045,  -0.000292,  -0.000035 
 15.180000,   0.000341,  -0.000007,   0.000489,  -0.000043,  -0.000284,  -0.000036 
 15.190000,   0.000332,  -0.000007,   0.000474,  -0.000041,  -0.000277,  -0.000038 
 15.200000,   0.000323,  -0.000007,   0.000462,  -0.000038,  -0.000269,  -0.000039 
 15.210000,   0.000315,  -0.000007,   0.000449,  -0.000036,  -0.000261,  -0.000041 
 15.220000,   0.000306,  -0.000007,   0.000437,  -0.000034,  -0.000254,  -0.000043 
 15.230000,   0.000297,  -0.000007,   0.000426,  -0.000032,  -0.000247,  -0.000044 
 15.240000,   0.000289,  -0.000007,   0.000413,  -0.000030,  -0.000240,  -0.000045 
 15.250000,   0.000281,  -0.000007,   0.000402,  -0.000028,  -0.000233,  -0.000047 
 15.260000,   0.000273,  -0.000007,   0.000390,  -0.000026,  -0.000226,  -0.000048 
